일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2025-01-12 05:00:00,108,서울,-7.5,0.0,2.0,70.0,1013.7,1024.9,서울_1차(2024.12~2025.12).csv,5,1,12,6,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-7.1,-6.4,-6.0,-1.4,-8.5,-11.6,68.0,1025.2,2.1,-0.40000000000000036,-1.0999999999999996,-0.2999999999999545,-7.133333333333327,-6.650000000000003,68.33333333333333,1025.1999999999994,0.5890670590050844,0,-7.7,-0.20000000000000018
2025-01-12 06:00:00,108,서울,-7.7,0.0,2.2,72.0,1013.5,1024.7,서울_1차(2024.12~2025.12).csv,6,1,12,6,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-7.5,-6.8,-6.0,-2.5,-9.0,-11.5,70.0,1024.9,2.0,-0.20000000000000018,-0.9000000000000004,-0.20000000000004547,-7.433333333333327,-6.933333333333336,70.0,1024.9333333333327,0.6218252702098974,0,-8.0,-0.2999999999999998
2025-01-12 07:00:00,108,서울,-8.0,0.0,2.1,73.0,1013.8,1025.0,서울_1차(2024.12~2025.12).csv,7,1,12,6,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-7.7,-7.1,-6.1,-3.3,-9.2,-12.0,72.0,1024.7,2.2,-0.2999999999999998,-0.9000000000000004,0.2999999999999545,-7.733333333333327,-7.250000000000003,71.66666666666667,1024.866666666666,0.5958187643948418,0,-8.2,-0.1999999999999993
2025-01-12 08:00:00,108,서울,-8.2,0.0,2.6,75.0,1014.0,1025.2,서울_1차(2024.12~2025.12).csv,8,1,12,6,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-8.0,-7.5,-6.4,-4.0,-9.4,-12.1,73.0,1025.0,2.1,-0.1999999999999993,-0.6999999999999993,0.20000000000004547,-7.9666666666666615,-7.550000000000002,73.33333333333333,1024.966666666666,0.5319774431355562,0,-7.7,0.4999999999999991
2025-01-12 09:00:00,108,서울,-7.7,0.0,1.9,74.0,1014.1,1025.3,서울_1차(2024.12~2025.12).csv,9,1,12,6,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-8.2,-7.7,-6.8,-5.0,-8.7,-11.2,75.0,1025.2,2.6,0.4999999999999991,0.0,0.09999999999990905,-7.966666666666661,-7.700000000000003,74.0,1025.166666666666,0.3847076812400135,0,-5.5,2.2
2025-01-12 10:00:00,108,서울,-5.5,0.0,2.4,68.0,1014.3,1025.4,서울_1차(2024.12~2025.12).csv,10,1,12,6,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-7.7,-8.0,-7.1,-5.4,-6.3,-8.8,74.0,1025.3,1.9,2.2,2.5,0.10000000000013642,-7.133333333333327,-7.433333333333336,72.33333333333333,1025.2999999999993,0.9791152468793916,0,-3.0,2.5
2025-01-12 11:00:00,108,서울,-3.0,0.0,1.4,59.0,1014.0,1025.0,서울_1차(2024.12~2025.12).csv,11,1,12,6,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-5.5,-8.2,-7.5,-6.0,-4.4,-7.8,68.0,1025.4,2.4,2.5,5.199999999999999,-0.40000000000009095,-5.399999999999994,-6.683333333333336,67.0,1025.2333333333327,2.0527217703993816,0,-1.0,2.0
2025-01-12 12:00:00,108,서울,-1.0,0.0,1.1,51.0,1013.1,1024.0,서울_1차(2024.12~2025.12).csv,12,1,12,6,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-3.0,-7.7,-7.7,-6.0,-2.7,-5.4,59.0,1025.0,1.4,2.0,6.7,-1.0,-3.1666666666666607,-5.566666666666669,59.333333333333336,1024.7999999999993,2.9951071210678584,0,1.2,2.2
2025-01-12 13:00:00,108,서울,1.2,0.0,0.9,41.0,1012.2,1023.0,서울_1차(2024.12~2025.12).csv,13,1,12,6,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-1.0,-5.5,-8.0,-6.1,-0.5,-4.4,51.0,1024.0,1.1,2.2,6.7,-1.0,-0.9333333333333274,-4.033333333333336,50.333333333333336,1023.9999999999994,3.7580136597238645,0,1.9,0.7
2025-01-12 14:00:00,108,서울,1.9,0.0,2.1,38.0,1011.6,1022.4,서울_1차(2024.12~2025.12).csv,14,1,12,6,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1.2,-3.0,-8.2,-6.4,-0.9,-3.4,41.0,1023.0,0.9,0.7,4.9,-0.6000000000000227,0.7000000000000058,-2.3500000000000023,43.333333333333336,1023.1333333333326,3.78034389970069,0,1.6,-0.2999999999999998
2025-01-12 15:00:00,108,서울,1.6,0.0,2.5,42.0,1011.6,1022.4,서울_1차(2024.12~2025.12).csv,15,1,12,6,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1.9,-1.0,-7.7,-6.8,0.3,-2.0,38.0,1022.4,2.1,-0.2999999999999998,2.6,0.0,1.5666666666666726,-0.8000000000000024,40.333333333333336,1022.5999999999993,2.9671535181051856,0,1.8,0.19999999999999996
2025-01-12 16:00:00,108,서울,1.8,0.0,2.2,43.0,1011.9,1022.7,서울_1차(2024.12~2025.12).csv,16,1,12,6,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1.6,1.2,-5.5,-7.1,-0.6,-2.3,42.0,1022.4,2.5,0.19999999999999996,0.6000000000000001,0.3000000000000682,1.7666666666666726,0.4166666666666643,41.0,1022.4999999999994,1.990393595917766,0,1.1,-0.7
2025-01-12 17:00:00,108,서울,1.1,0.0,2.5,45.0,1012.2,1023.0,서울_1차(2024.12~2025.12).csv,17,1,12,6,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.8,1.9,-3.0,-7.5,-1.4,-3.0,43.0,1022.7,2.2,-0.7,-0.7999999999999998,0.2999999999999545,1.500000000000006,1.0999999999999976,43.333333333333336,1022.6999999999992,1.0770329614286092,0,-0.2,-1.3
2025-01-12 18:00:00,108,서울,-0.2,0.0,1.4,50.0,1012.6,1023.5,서울_1차(2024.12~2025.12).csv,18,1,12,6,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1.1,1.6,-1.0,-7.7,-2.5,-4.2,45.0,1023.0,2.5,-1.3,-1.8,0.5,0.9000000000000058,1.233333333333331,46.0,1023.066666666666,0.7711463328515058,0,-0.9,-0.7
2025-01-12 19:00:00,108,서울,-0.9,0.0,1.4,53.0,1013.1,1024.0,서울_1차(2024.12~2025.12).csv,19,1,12,6,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.2,1.8,1.2,-8.0,-3.3,-5.2,50.0,1023.5,1.4,-0.7,-2.7,0.5,5.921189464667502e-15,0.883333333333331,49.333333333333336,1023.4999999999994,1.1651895410920838,0,-1.5,-0.6
2025-01-12 20:00:00,108,서울,-1.5,0.0,1.2,54.0,1013.6,1024.5,서울_1차(2024.12~2025.12).csv,20,1,12,6,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9,1.1,1.9,-8.2,-4.0,-5.7,53.0,1024.0,1.4,-0.6,-2.6,0.5,-0.8666666666666608,0.3166666666666644,52.333333333333336,1023.9999999999994,1.3790093062305528,0,-2.5,-1.0
2025-01-12 21:00:00,108,서울,-2.5,0.0,1.2,59.0,1014.2,1025.2,서울_1차(2024.12~2025.12).csv,21,1,12,6,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-1.5,-0.2,1.6,-7.7,-5.0,-6.1,54.0,1024.5,1.2,-1.0,-2.3,0.7000000000000455,-1.6333333333333275,-0.3666666666666691,55.333333333333336,1024.566666666666,1.6120380475257334,0,-3.2,-0.7000000000000002
2025-01-12 22:00:00,108,서울,-3.2,0.0,1.0,64.0,1014.7,1025.7,서울_1차(2024.12~2025.12).csv,22,1,12,6,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-2.5,-0.9,1.8,-5.5,-5.4,-5.9,59.0,1025.2,1.2,-0.7000000000000002,-2.3000000000000003,0.5,-2.399999999999994,-1.2000000000000024,59.0,1025.1333333333325,1.559487095170731,0,-3.2,0.0
2025-01-12 23:00:00,108,서울,-3.2,0.0,1.7,65.0,1015.2,1026.2,서울_1차(2024.12~2025.12).csv,23,1,12,6,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-3.2,-1.5,1.1,-3.0,-6.0,-6.0,64.0,1025.7,1.0,0.0,-1.7000000000000002,0.5,-2.966666666666661,-1.916666666666669,62.666666666666664,1025.6999999999994,1.2480651692403024,0,-3.3,-0.09999999999999964
2025-01-13 00:00:00,108,서울,-3.3,0.0,1.6,64.0,1015.0,1026.0,서울_1차(2024.12~2025.12).csv,0,1,13,0,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-3.2,-2.5,-0.2,-1.0,-6.0,-6.1,65.0,1026.2,1.7,-0.09999999999999964,-0.7999999999999998,-0.20000000000004547,-3.233333333333327,-2.433333333333336,64.33333333333333,1025.966666666666,1.0152175464750925,0,-4.1,-0.7999999999999998
2025-01-13 01:00:00,108,서울,-4.1,0.0,1.2,67.0,1015.0,1026.1,서울_1차(2024.12~2025.12).csv,1,1,13,0,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-3.3,-3.2,-0.9,1.2,-6.1,-6.4,64.0,1026.0,1.6,-0.7999999999999998,-0.8999999999999995,0.09999999999990905,-3.5333333333333274,-2.966666666666669,65.33333333333333,1026.0999999999992,0.8801515021125572,0,-4.5,-0.40000000000000036
2025-01-13 02:00:00,108,서울,-4.5,0.0,1.1,68.0,1014.9,1026.0,서울_1차(2024.12~2025.12).csv,2,1,13,0,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-4.1,-3.2,-1.5,1.9,-6.4,-7.0,67.0,1026.1,1.2,-0.40000000000000036,-1.2999999999999998,-0.09999999999990905,-3.96666666666666,-3.466666666666669,66.33333333333333,1026.0333333333326,0.7174027227931813,0,-4.7,-0.20000000000000018
2025-01-13 03:00:00,108,서울,-4.7,0.0,1.1,70.0,1015.3,1026.4,서울_1차(2024.12~2025.12).csv,3,1,13,0,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-4.5,-3.3,-2.5,1.6,-6.8,-7.5,68.0,1026.0,1.1,-0.20000000000000018,-1.4000000000000004,0.40000000000009095,-4.433333333333327,-3.8333333333333357,68.33333333333333,1026.1666666666658,0.6860515043866082,0,-5.1,-0.39999999999999947
2025-01-13 04:00:00,108,서울,-5.1,0.0,1.6,73.0,1015.1,1026.2,서울_1차(2024.12~2025.12).csv,4,1,13,0,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-4.7,-4.1,-3.2,1.8,-7.1,-8.1,70.0,1026.4,1.1,-0.39999999999999947,-1.0,-0.20000000000004547,-4.76666666666666,-4.150000000000002,70.33333333333333,1026.1999999999991,0.7687652437542372,0,-5.3,-0.20000000000000018
2025-01-13 05:00:00,108,서울,-5.3,0.0,2.4,75.0,1014.9,1026.0,서울_1차(2024.12~2025.12).csv,5,1,13,0,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-5.1,-4.5,-3.2,1.1,-7.5,-8.5,73.0,1026.2,1.6,-0.20000000000000018,-0.7999999999999998,-0.20000000000004547,-5.033333333333328,-4.500000000000003,72.66666666666667,1026.1999999999991,0.7266360849865406,0,-5.6,-0.2999999999999998
2025-01-13 06:00:00,108,서울,-5.6,0.0,1.8,76.0,1014.9,1026.0,서울_1차(2024.12~2025.12).csv,6,1,13,0,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-5.3,-4.7,-3.3,-0.2,-7.7,-9.0,75.0,1026.0,2.4,-0.2999999999999998,-0.8999999999999995,0.0,-5.333333333333328,-4.8833333333333355,74.66666666666667,1026.066666666666,0.5528712930432309,0,-5.1,0.5
2025-01-13 07:00:00,108,서울,-5.1,0.0,2.3,77.0,1015.1,1026.2,서울_1차(2024.12~2025.12).csv,7,1,13,0,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-5.6,-5.1,-4.1,-0.9,-8.0,-9.2,76.0,1026.0,1.8,0.5,0.0,0.20000000000004547,-5.333333333333328,-5.050000000000002,76.0,1026.066666666666,0.3987480407533731,0,-4.2,0.8999999999999995
2025-01-13 08:00:00,108,서울,-4.2,0.0,2.2,74.0,1015.3,1026.4,서울_1차(2024.12~2025.12).csv,8,1,13,0,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-5.1,-5.3,-4.5,-1.5,-8.2,-9.4,77.0,1026.2,2.3,0.8999999999999995,1.0999999999999996,0.20000000000004547,-4.966666666666661,-5.000000000000003,75.66666666666667,1026.1999999999994,0.4898979485613772,0,-3.4,0.8000000000000003
2025-01-13 09:00:00,108,서울,-3.4,0.0,2.0,74.0,1015.6,1026.6,서울_1차(2024.12~2025.12).csv,9,1,13,0,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-4.2,-5.6,-4.7,-2.5,-7.7,-8.7,74.0,1026.4,2.2,0.8000000000000003,2.1999999999999997,0.1999999999998181,-4.233333333333328,-4.783333333333336,75.0,1026.3999999999994,0.8232051182246611,0,-2.2,1.1999999999999997
2025-01-13 10:00:00,108,서울,-2.2,0.0,2.9,73.0,1016.0,1027.0,서울_1차(2024.12~2025.12).csv,10,1,13,0,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-3.4,-5.1,-5.1,-3.2,-5.5,-6.3,74.0,1026.6,2.0,1.1999999999999997,2.8999999999999995,0.40000000000009095,-3.266666666666661,-4.300000000000002,73.66666666666667,1026.666666666666,1.3084341787054232,0,-0.8,1.4000000000000001
2025-01-13 11:00:00,108,서울,-0.8,0.0,2.7,67.0,1015.9,1026.8,서울_1차(2024.12~2025.12).csv,11,1,13,0,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-2.2,-4.2,-5.3,-3.2,-3.0,-4.4,73.0,1027.0,2.9,1.4000000000000001,3.4000000000000004,-0.20000000000004547,-2.1333333333333275,-3.5500000000000025,71.33333333333333,1026.7999999999993,1.8130085493467525,0,1.1,1.9000000000000001
2025-01-13 12:00:00,108,서울,1.1,0.0,2.4,60.0,1014.9,1025.8,서울_1차(2024.12~2025.12).csv,12,1,13,0,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.8,-3.4,-5.6,-3.3,-1.0,-2.7,67.0,1026.8,2.7,1.9000000000000001,4.5,-1.0,-0.6333333333333274,-2.433333333333336,66.66666666666667,1026.5333333333326,2.2966642477016324,0,2.6,1.5
2025-01-13 13:00:00,108,서울,2.6,0.0,1.3,58.0,1013.9,1024.7,서울_1차(2024.12~2025.12).csv,13,1,13,0,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1.1,-2.2,-5.1,-4.1,1.2,-0.5,60.0,1025.8,2.4,1.5,4.800000000000001,-1.099999999999909,0.9666666666666727,-1.1500000000000024,61.666666666666664,1025.7666666666657,2.6349573051577204,0,3.9,1.2999999999999998
2025-01-13 14:00:00,108,서울,3.9,0.0,2.6,59.0,1012.9,1023.6,서울_1차(2024.12~2025.12).csv,14,1,13,0,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.6,-0.8,-4.2,-4.5,1.9,-0.9,58.0,1024.7,1.3,1.2999999999999998,4.7,-1.1000000000000227,2.533333333333339,0.1999999999999976,59.0,1024.6999999999994,2.8277199295552276,0,3.9,0.0
2025-01-13 15:00:00,108,서울,3.9,0.0,4.0,62.0,1012.5,1023.2,서울_1차(2024.12~2025.12).csv,15,1,13,0,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,3.9,1.1,-3.4,-4.7,1.6,0.3,59.0,1023.6,2.6,0.0,2.8,-0.39999999999997726,3.4666666666666726,1.4166666666666643,59.666666666666664,1023.8333333333327,2.5230272821890556,0,3.5,-0.3999999999999999
2025-01-13 16:00:00,108,서울,3.5,0.0,2.7,71.0,1012.7,1023.4,서울_1차(2024.12~2025.12).csv,16,1,13,0,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,3.9,2.6,-2.2,-5.1,1.8,-0.6,62.0,1023.2,4.0,-0.3999999999999999,0.8999999999999999,0.1999999999999318,3.7666666666666724,2.366666666666664,64.0,1023.3999999999993,1.8800709206490434,0,2.1,-1.4
2025-01-13 17:00:00,108,서울,2.1,0.0,1.1,87.0,1012.7,1023.5,서울_1차(2024.12~2025.12).csv,17,1,13,0,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,3.5,3.9,-0.8,-5.3,1.1,-1.4,71.0,1023.4,2.7,-1.4,-1.7999999999999998,0.10000000000002274,3.1666666666666727,2.849999999999998,73.33333333333333,1023.366666666666,1.1238327277684155,0,2.0,-0.10000000000000009
2025-01-13 18:00:00,108,서울,2.0,1.0,0.5,89.0,1012.6,1023.4,서울_1차(2024.12~2025.12).csv,18,1,13,0,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.1,3.9,1.1,-5.6,-0.2,-2.5,87.0,1023.5,1.1,-0.10000000000000009,-1.9,-0.10000000000002274,2.533333333333339,2.999999999999998,82.33333333333333,1023.4333333333326,0.8763560920101907,1,1.6,-0.3999999999999999
2025-01-13 19:00:00,108,서울,1.6,0.0,1.4,91.0,1012.7,1023.5,서울_1차(2024.12~2025.12).csv,19,1,13,0,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,2.0,3.5,2.6,-5.1,-0.9,-3.3,89.0,1023.4,0.5,-0.3999999999999999,-1.9,0.10000000000002274,1.9000000000000057,2.833333333333331,89.0,1023.4666666666659,1.046263191873855,0,1.6,0.0
2025-01-13 20:00:00,108,서울,1.6,0.0,2.2,92.0,1012.4,1023.2,서울_1차(2024.12~2025.12).csv,20,1,13,0,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.6,2.1,3.9,-4.2,-1.5,-4.0,91.0,1023.5,1.4,0.0,-0.5,-0.2999999999999545,1.733333333333339,2.4499999999999975,90.66666666666667,1023.366666666666,0.9974968671647351,0,1.6,0.0
2025-01-13 21:00:00,108,서울,1.6,0.3,1.3,91.0,1012.7,1023.5,서울_1차(2024.12~2025.12).csv,21,1,13,0,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1.6,2.0,3.9,-3.4,-2.5,-5.0,92.0,1023.2,2.2,0.0,-0.3999999999999999,0.2999999999999545,1.6,2.066666666666664,91.33333333333333,1023.3999999999993,0.736659125152325,1,1.6,0.0
2025-01-13 22:00:00,108,서울,1.6,0.0,1.4,90.0,1012.8,1023.6,서울_1차(2024.12~2025.12).csv,22,1,13,0,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1.6,1.6,3.5,-2.2,-3.2,-5.4,91.0,1023.5,1.3,0.0,0.0,0.10000000000002274,1.6,1.7499999999999976,91.0,1023.4333333333326,0.23452078799878856,0,1.8,0.19999999999999996
2025-01-13 23:00:00,108,서울,1.8,0.0,1.2,91.0,1012.8,1023.6,서울_1차(2024.12~2025.12).csv,23,1,13,0,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1.6,1.6,2.1,-0.8,-3.2,-6.0,90.0,1023.6,1.4,0.19999999999999996,0.19999999999999996,0.0,1.6666666666666725,1.6999999999999977,90.66666666666667,1023.566666666666,0.16733200531751444,0,1.7,-0.10000000000000009
2025-01-14 00:00:00,108,서울,1.7,0.0,1.5,93.0,1012.5,1023.3,서울_1차(2024.12~2025.12).csv,0,1,14,1,3,0.0,1.0,0.49999999999999994,0.8660254037844387,1.8,1.6,2.0,1.1,-3.3,-6.0,91.0,1023.6,1.2,-0.10000000000000009,0.09999999999999987,-0.3000000000000682,1.7000000000000057,1.6499999999999977,91.33333333333333,1023.4999999999994,0.08366600267485377,0,1.7,0.0
2025-01-14 01:00:00,108,서울,1.7,0.0,1.5,93.0,1012.2,1023.0,서울_1차(2024.12~2025.12).csv,1,1,14,1,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1.7,1.6,1.6,2.6,-4.1,-6.1,93.0,1023.3,1.5,0.0,0.09999999999999987,-0.2999999999999545,1.733333333333339,1.6666666666666643,92.33333333333333,1023.2999999999993,0.08164965811473218,0,1.8,0.10000000000000009
2025-01-14 02:00:00,108,서울,1.8,0.0,0.6,92.0,1012.1,1022.9,서울_1차(2024.12~2025.12).csv,2,1,14,1,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1.7,1.8,1.6,3.9,-4.5,-6.4,93.0,1023.0,1.5,0.10000000000000009,0.0,-0.10000000000002274,1.733333333333339,1.6999999999999975,92.66666666666667,1023.066666666666,0.08944271912000819,0,1.8,0.0
2025-01-14 03:00:00,108,서울,1.8,0.0,1.7,92.0,1012.0,1022.8,서울_1차(2024.12~2025.12).csv,3,1,14,1,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1.8,1.7,1.6,3.9,-4.7,-6.8,92.0,1022.9,0.6,0.0,0.10000000000000009,-0.10000000000002274,1.7666666666666726,1.733333333333331,92.33333333333333,1022.8999999999993,0.08164965811466719,0,1.8,0.0
2025-01-14 04:00:00,108,서울,1.8,0.0,1.8,93.0,1011.8,1022.6,서울_1차(2024.12~2025.12).csv,4,1,14,1,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.8,1.7,1.6,3.5,-5.1,-7.1,92.0,1022.8,1.7,0.0,0.10000000000000009,-0.1999999999999318,1.8,1.7666666666666642,92.33333333333333,1022.766666666666,0.05163977798399919,0,2.0,0.19999999999999996
2025-01-14 05:00:00,108,서울,2.0,0.0,0.7,91.0,1012.0,1022.8,서울_1차(2024.12~2025.12).csv,5,1,14,1,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1.8,1.8,1.8,2.1,-5.3,-7.5,93.0,1022.6,1.8,0.19999999999999996,0.19999999999999996,0.1999999999999318,1.8666666666666725,1.7999999999999974,92.0,1022.7333333333327,0.1095445115173039,0,1.7,-0.30000000000000004
2025-01-14 06:00:00,108,서울,1.7,0.1,1.6,93.0,1011.9,1022.7,서울_1차(2024.12~2025.12).csv,6,1,14,1,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,2.0,1.8,1.7,2.0,-5.6,-7.7,91.0,1022.8,0.7,-0.30000000000000004,-0.10000000000000009,-0.09999999999990905,1.8333333333333393,1.7999999999999978,92.33333333333333,1022.6999999999994,0.1095445115173039,1,1.1,-0.5999999999999999
2025-01-14 07:00:00,108,서울,1.1,0.0,1.9,93.0,1012.1,1022.9,서울_1차(2024.12~2025.12).csv,7,1,14,1,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.7,1.8,1.7,1.6,-5.1,-8.0,93.0,1022.7,1.6,-0.5999999999999999,-0.7,0.1999999999999318,1.6000000000000059,1.6999999999999975,92.33333333333333,1022.7999999999993,0.30983866770237173,0,0.8,-0.30000000000000004
2025-01-14 08:00:00,108,서울,0.8,0.0,2.0,94.0,1012.1,1022.9,서울_1차(2024.12~2025.12).csv,8,1,14,1,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1.1,2.0,1.8,1.6,-4.2,-8.2,93.0,1022.9,1.9,-0.30000000000000004,-1.2,0.0,1.2000000000000057,1.5333333333333308,93.33333333333333,1022.8333333333326,0.4718756898487928,0,1.2,0.3999999999999999
2025-01-14 09:00:00,108,서울,1.2,0.0,2.3,97.0,1012.4,1023.2,서울_1차(2024.12~2025.12).csv,9,1,14,1,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.8,1.7,1.8,1.6,-3.4,-7.7,94.0,1022.9,2.0,0.3999999999999999,-0.5,0.3000000000000682,1.0333333333333392,1.433333333333331,94.66666666666667,1022.9999999999994,0.4676180777838792,0,1.8,0.6000000000000001
2025-01-14 10:00:00,108,서울,1.8,0.0,1.8,97.0,1012.9,1023.7,서울_1차(2024.12~2025.12).csv,10,1,14,1,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1.2,1.1,1.8,1.6,-2.2,-5.5,97.0,1023.2,2.3,0.6000000000000001,0.7,0.5,1.2666666666666726,1.433333333333331,96.0,1023.266666666666,0.4676180777838792,0,3.0,1.2
2025-01-14 11:00:00,108,서울,3.0,0.0,1.5,96.0,1013.0,1023.8,서울_1차(2024.12~2025.12).csv,11,1,14,1,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1.8,0.8,2.0,1.8,-0.8,-3.0,97.0,1023.7,1.8,1.2,2.2,0.09999999999990905,2.0000000000000058,1.5999999999999976,96.66666666666667,1023.566666666666,0.7823042886266166,0,5.0,2.0
2025-01-14 12:00:00,108,서울,5.0,0.0,1.8,89.0,1012.7,1023.4,서울_1차(2024.12~2025.12).csv,12,1,14,1,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,3.0,1.2,1.7,1.7,1.1,-1.0,96.0,1023.8,1.5,2.0,3.8,-0.39999999999997726,3.266666666666673,2.1499999999999972,94.0,1023.6333333333326,1.5996874694775565,0,5.0,0.0
